user_id,application_id,permission_id
3603,8,65
3603,5,33
3603,5,40
3603,11,99
3603,10,92
3603,3,16
3604,37,328
3604,27,245
3604,28,254
3604,18,154
3604,40,353
3604,30,272
3604,33,294
3604,14,121
3604,9,71
3605,37,330
3605,28,261
3605,32,288
3605,13,109
3605,13,119
3605,4,25
3606,37,328
3606,27,245
3606,28,254
3606,18,154
3606,40,353
3606,30,272
3606,33,294
3606,14,123
3606,4,25
3607,40,352
3607,28,254
3607,13,111
3607,7,56
3608,37,328
3608,27,245
3608,28,254
3608,18,154
3608,40,353
3608,30,272
3608,33,294
3608,11,96
3608,10,84
3608,1,1
3609,20,169
3609,36,319
3609,20,168
3609,23,199
3609,23,201
3609,11,95
3609,15,132
3609,2,9
3610,34,307
3610,38,336
3610,30,275
3610,11,95
3610,8,63
3611,4,32
3611,8,65
3611,5,33
3611,5,40
3611,14,122
3611,4,25
3612,31,282
3612,39,347
3612,9,73
3612,13,116
3612,6,42
3613,4,32
3613,8,65
3613,5,33
3613,5,40
3613,41,364
3613,18,159
3613,15,132
3613,15,134
3613,9,71
3614,40,352
3614,28,254
3614,14,122
3614,12,108
3614,1,1
3615,34,307
3615,38,336
3615,30,275
3615,15,131
3615,13,111
3615,2,9
3616,4,32
3616,8,65
3616,5,33
3616,5,40
3616,12,103
3616,7,56
3617,34,307
3617,38,336
3617,30,275
3617,10,94
3617,3,16
3618,8,65
3618,5,33
3618,5,40
3618,14,122
3618,3,16
3619,37,330
3619,28,261
3619,32,288
3619,15,127
3619,11,96
3619,7,56
3620,31,282
3620,39,347
3620,9,73
3620,14,126
3620,4,25
3621,20,169
3621,36,319
3621,20,168
3621,23,199
3621,23,201
3621,15,131
3621,12,107
3621,3,16
3622,17,145
3622,17,148
3622,16,137
3622,18,157
3622,20,170
3622,21,184
3622,17,143
3622,10,89
3622,12,100
3622,6,42
3623,37,328
3623,27,245
3623,28,254
3623,18,154
3623,40,353
3623,30,272
3623,33,294
3623,10,85
3623,13,115
3623,4,25
3624,37,328
3624,27,245
3624,28,254
3624,18,154
3624,40,353
3624,30,272
3624,33,294
3624,10,90
3624,5,33
3625,34,307
3625,38,336
3625,30,275
3625,10,91
3625,11,95
3625,1,1
3626,37,330
3626,28,261
3626,32,288
3626,12,106
3626,1,1
3627,20,169
3627,36,319
3627,20,168
3627,23,199
3627,23,201
3627,14,122
3627,7,56
3628,33,302
3628,32,288
3628,12,103
3628,13,119
3628,2,9
3629,4,32
3629,8,65
3629,5,33
3629,5,40
3629,10,90
3629,15,129
3629,10,82
3629,2,9
3630,4,32
3630,8,65
3630,5,33
3630,5,40
3630,11,97
3630,1,1
3631,4,32
3631,8,65
3631,5,33
3631,5,40
3631,14,122
3631,10,85
3632,37,328
3632,27,245
3632,28,254
3632,18,154
3632,40,353
3632,30,272
3632,33,294
3632,13,115
3632,6,42
3633,37,328
3633,27,245
3633,28,254
3633,18,154
3633,40,353
3633,30,272
3633,33,294
3633,13,118
3633,14,121
3633,9,71
3634,20,169
3634,36,319
3634,20,168
3634,23,199
3634,23,201
3634,12,103
3634,14,123
3634,7,56
3635,20,169
3635,36,319
3635,20,168
3635,23,199
3635,23,201
3635,15,136
3635,11,97
3635,5,33
3636,20,169
3636,36,319
3636,20,168
3636,23,199
3636,23,201
3636,11,96
3636,12,107
3636,5,33
3637,34,307
3637,38,336
3637,30,275
3637,12,103
3637,3,16
3638,20,169
3638,36,319
3638,20,168
3638,23,199
3638,23,201
3638,12,104
3638,15,136
3638,3,16
3639,4,32
3639,8,65
3639,5,33
3639,5,40
3639,20,167
3639,32,285
3639,9,72
3639,20,176
3639,15,134
3639,13,116
3639,11,96
3639,2,9
3640,31,282
3640,39,347
3640,9,73
3640,13,114
3640,8,63
3641,40,352
3641,28,254
3641,13,111
3641,13,116
3641,2,9
3642,20,169
3642,36,319
3642,20,168
3642,23,199
3642,23,201
3642,13,120
3642,9,71
3643,40,352
3643,28,254
3643,13,113
3643,14,121
3643,4,25
3644,34,307
3644,38,336
3644,30,275
3644,12,100
3644,15,129
3644,6,42
3645,37,328
3645,27,245
3645,28,254
3645,18,154
3645,30,272
3645,33,294
3645,10,92
3645,12,102
3645,7,56
3646,37,328
3646,27,245
3646,28,254
3646,18,154
3646,40,353
3646,30,272
3646,33,294
3646,10,83
3646,15,134
3646,1,1
3647,34,307
3647,38,336
3647,30,275
3647,13,118
3647,2,9
3648,20,169
3648,36,319
3648,20,168
3648,23,199
3648,23,201
3648,15,131
3648,4,25
3649,4,32
3649,8,65
3649,5,33
3649,5,40
3649,11,98
3649,10,82
3649,6,42
3650,4,32
3650,8,65
3650,5,33
3650,5,40
3650,13,119
3650,14,124
3650,6,42
3651,20,169
3651,36,319
3651,20,168
3651,23,199
3651,23,201
3651,12,108
3651,12,103
3651,9,71
3652,37,328
3652,27,245
3652,28,254
3652,18,154
3652,40,353
3652,30,272
3652,33,294
3652,14,124
3652,3,16
3653,37,328
3653,27,245
3653,28,254
3653,18,154
3653,40,353
3653,30,272
3653,33,294
3653,11,95
3653,7,56
3654,37,330
3654,28,261
3654,32,288
3654,13,113
3654,13,119
3654,7,56
3655,37,328
3655,27,245
3655,28,254
3655,18,154
3655,40,353
3655,30,272
3655,33,294
3655,14,123
3655,13,113
3655,4,25
3656,20,169
3656,36,319
3656,20,168
3656,23,199
3656,23,201
3656,15,132
3656,9,71
3657,20,169
3657,36,319
3657,20,168
3657,23,199
3657,23,201
3657,11,98
3657,13,118
3657,8,63
3658,37,328
3658,27,245
3658,28,254
3658,18,154
3658,40,353
3658,30,272
3658,33,294
3658,12,106
3658,11,95
3658,1,1
3659,34,307
3659,38,336
3659,30,275
3659,10,88
3659,15,133
3659,9,71
3660,37,328
3660,27,245
3660,28,254
3660,18,154
3660,40,353
3660,30,272
3660,33,294
3660,15,130
3660,9,71
3661,4,32
3661,8,65
3661,5,33
3661,5,40
3661,14,123
3661,14,126
3661,6,42
3662,31,282
3662,39,347
3662,9,73
3662,13,115
3662,8,63
3663,37,330
3663,28,261
3663,32,288
3663,10,91
3663,9,71
3664,4,32
3664,8,65
3664,5,33
3664,5,40
3664,11,98
3664,9,71
3665,37,328
3665,27,245
3665,28,254
3665,40,353
3665,30,272
3665,33,294
3665,13,111
3665,4,25
3666,37,330
3666,28,261
3666,32,288
3666,15,136
3666,8,63
3667,31,282
3667,39,347
3667,9,73
3667,11,96
3667,7,56
3668,37,328
3668,27,245
3668,28,254
3668,18,154
3668,40,353
3668,30,272
3668,33,294
3668,10,91
3668,13,115
3668,8,63
3669,34,307
3669,38,336
3669,30,275
3669,11,99
3669,4,25
3670,37,330
3670,28,261
3670,32,288
3670,10,89
3670,1,1
3671,4,32
3671,8,65
3671,5,33
3671,5,40
3671,14,124
3671,12,101
3671,2,9
3672,37,328
3672,27,245
3672,28,254
3672,18,154
3672,40,353
3672,30,272
3672,33,294
3672,12,103
3672,6,42
3673,33,302
3673,32,288
3673,12,101
3673,15,127
3673,6,42
3674,40,352
3674,28,254
3674,10,86
3674,10,88
3674,2,9
3675,37,328
3675,27,245
3675,28,254
3675,18,154
3675,40,353
3675,30,272
3675,33,294
3675,15,130
3675,15,129
3675,2,9
3676,37,328
3676,27,245
3676,28,254
3676,18,154
3676,40,353
3676,30,272
3676,33,294
3676,12,105
3676,15,127
3676,3,16
3677,20,169
3677,36,319
3677,20,168
3677,23,199
3677,23,201
3677,11,97
3677,1,1
3678,31,282
3678,39,347
3678,12,104
3678,14,126
3678,4,25
3679,17,145
3679,17,148
3679,16,137
3679,18,157
3679,20,170
3679,21,184
3679,17,143
3679,12,102
3679,10,82
3679,9,71
3680,37,328
3680,27,245
3680,28,254
3680,18,154
3680,40,353
3680,30,272
3680,33,294
3680,10,86
3680,11,95
3680,1,1
3681,34,307
3681,38,336
3681,30,275
3681,24,209
3681,31,280
3681,28,250
3681,12,102
3681,10,82
3681,4,25
3682,40,352
3682,28,254
3682,12,102
3682,12,105
3682,5,33
3683,37,328
3683,27,245
3683,28,254
3683,18,154
3683,40,353
3683,30,272
3683,33,294
3683,12,101
3683,13,110
3683,6,42
3684,8,65
3684,5,33
3684,5,40
3684,15,133
3684,2,9
3685,20,169
3685,36,319
3685,20,168
3685,23,201
3685,11,96
3685,12,108
3685,9,71
3686,37,330
3686,28,261
3686,32,288
3686,10,89
3686,12,102
3686,1,1
3687,17,145
3687,17,148
3687,16,137
3687,18,157
3687,20,170
3687,17,143
3687,11,96
3687,12,105
3687,3,16
3688,20,169
3688,36,319
3688,20,168
3688,23,199
3688,23,201
3688,11,96
3688,12,100
3688,8,63
3689,31,282
3689,39,347
3689,9,73
3689,15,129
3689,1,1
3690,20,169
3690,36,319
3690,23,199
3690,23,201
3690,12,100
3690,11,99
3690,2,9
3691,31,282
3691,39,347
3691,9,73
3691,14,123
3691,8,63
3692,20,169
3692,36,319
3692,20,168
3692,23,199
3692,23,201
3692,12,104
3692,3,16
3693,20,169
3693,36,319
3693,20,168
3693,23,199
3693,23,201
3693,12,100
3693,8,63
3694,37,330
3694,28,261
3694,32,288
3694,13,117
3694,12,108
3694,6,42
3695,33,302
3695,32,288
3695,11,97
3695,1,1
3696,31,282
3696,39,347
3696,9,73
3696,12,106
3696,12,104
3696,1,1
3697,31,282
3697,39,347
3697,9,73
3697,14,122
3697,4,25
3698,34,307
3698,38,336
3698,30,275
3698,14,123
3698,11,96
3698,6,42
3699,31,282
3699,39,347
3699,9,73
3699,11,96
3699,14,121
3699,6,42
3700,37,328
3700,27,245
3700,28,254
3700,18,154
3700,40,353
3700,30,272
3700,33,294
3700,13,116
3700,13,118
3700,2,9
3701,37,328
3701,27,245
3701,28,254
3701,18,154
3701,40,353
3701,30,272
3701,33,294
3701,10,89
3701,6,42
3702,37,328
3702,27,245
3702,28,254
3702,18,154
3702,40,353
3702,30,272
3702,33,294
3702,10,94
3702,9,71
3703,37,328
3703,27,245
3703,28,254
3703,18,154
3703,40,353
3703,30,272
3703,33,294
3703,14,125
3703,10,87
3703,6,42
3704,37,328
3704,27,245
3704,28,254
3704,18,154
3704,40,353
3704,30,272
3704,33,294
3704,14,121
3704,12,104
3704,4,25
3705,4,32
3705,8,65
3705,5,33
3705,5,40
3705,13,110
3705,14,121
3706,37,328
3706,27,245
3706,28,254
3706,18,154
3706,40,353
3706,30,272
3706,33,294
3706,13,113
3706,4,25
3707,4,32
3707,8,65
3707,5,33
3707,5,40
3707,10,83
3707,12,108
3707,2,9
3708,37,328
3708,27,245
3708,28,254
3708,18,154
3708,40,353
3708,30,272
3708,33,294
3708,43,381
3708,13,117
3708,6,42
3709,31,282
3709,39,347
3709,9,73
3709,11,95
3709,13,109
3709,8,63
3710,20,169
3710,36,319
3710,20,168
3710,23,199
3710,23,201
3710,14,121
3710,12,104
3710,3,16
3711,34,307
3711,38,336
3711,30,275
3711,15,128
3711,4,25
3712,31,282
3712,39,347
3712,9,73
3712,15,129
3712,2,9
3713,4,32
3713,8,65
3713,5,33
3713,5,40
3713,11,96
3713,12,107
3713,9,71
3714,37,328
3714,27,245
3714,28,254
3714,18,154
3714,40,353
3714,30,272
3714,33,294
3714,12,106
3714,8,63
3715,34,307
3715,38,336
3715,30,275
3715,13,111
3715,9,71
3716,37,330
3716,28,261
3716,32,288
3716,11,95
3716,10,90
3716,5,33
3717,37,328
3717,27,245
3717,28,254
3717,18,154
3717,40,353
3717,30,272
3717,33,294
3717,12,100
3717,2,9
3718,37,330
3718,28,261
3718,32,288
3718,14,121
3718,2,9
3719,4,32
3719,8,65
3719,5,33
3719,5,40
3719,33,302
3719,28,260
3719,12,103
3719,16,137
3719,7,56
3719,12,100
3719,8,63
3720,37,330
3720,28,261
3720,12,107
3720,10,92
3720,6,42
3721,37,328
3721,27,245
3721,28,254
3721,18,154
3721,40,353
3721,30,272
3721,33,294
3721,12,103
3721,14,123
3721,6,42
3722,17,145
3722,16,137
3722,18,157
3722,20,170
3722,21,184
3722,17,143
3722,15,135
3722,12,105
3722,8,63
3723,37,328
3723,27,245
3723,28,254
3723,18,154
3723,40,353
3723,30,272
3723,13,115
3723,4,25
3724,34,307
3724,38,336
3724,30,275
3724,12,104
3724,12,101
3724,7,56
3725,4,32
3725,8,65
3725,5,33
3725,5,40
3725,15,127
3725,4,25
3726,17,145
3726,17,148
3726,16,137
3726,18,157
3726,20,170
3726,21,184
3726,17,143
3726,15,135
3726,1,1
3727,34,307
3727,38,336
3727,30,275
3727,11,96
3727,13,112
3727,2,9
3728,37,328
3728,27,245
3728,28,254
3728,18,154
3728,40,353
3728,30,272
3728,33,294
3728,11,96
3728,6,42
3729,4,32
3729,8,65
3729,5,33
3729,5,40
3729,26,234
3729,26,233
3729,15,133
3729,15,136
3729,2,9
3730,8,65
3730,5,33
3730,5,40
3730,10,87
3730,14,124
3730,3,16
3731,17,145
3731,17,148
3731,16,137
3731,18,157
3731,20,170
3731,21,184
3731,17,143
3731,15,127
3731,4,25
3732,34,307
3732,38,336
3732,30,275
3732,11,95
3732,11,96
3732,6,42
3733,34,307
3733,38,336
3733,30,275
3733,11,97
3733,10,94
3733,9,71
3734,20,169
3734,36,319
3734,20,168
3734,23,199
3734,23,201
3734,14,123
3734,15,130
3734,1,1
3735,4,32
3735,8,65
3735,5,33
3735,5,40
3735,14,125
3735,7,56
3736,20,169
3736,36,319
3736,20,168
3736,23,199
3736,23,201
3736,12,105
3736,15,132
3736,5,33
3737,31,282
3737,39,347
3737,9,73
3737,12,104
3737,11,99
3737,9,71
3738,31,282
3738,39,347
3738,9,73
3738,13,115
3738,9,71
3739,20,169
3739,36,319
3739,20,168
3739,23,199
3739,23,201
3739,12,104
3739,6,42
3740,31,282
3740,39,347
3740,9,73
3740,13,109
3740,12,104
3740,5,33
3741,40,352
3741,28,254
3741,10,88
3741,12,104
3741,2,9
3742,20,169
3742,36,319
3742,20,168
3742,23,199
3742,23,201
3742,14,121
3742,13,114
3742,6,42
3743,37,328
3743,27,245
3743,28,254
3743,18,154
3743,40,353
3743,30,272
3743,33,294
3743,15,136
3743,12,106
3743,1,1
3744,20,169
3744,36,319
3744,20,168
3744,23,199
3744,23,201
3744,14,123
3744,4,25
3745,37,328
3745,27,245
3745,28,254
3745,18,154
3745,40,353
3745,30,272
3745,33,294
3745,12,108
3745,4,25
3746,34,307
3746,38,336
3746,30,275
3746,13,116
3746,14,124
3746,2,9
3747,37,328
3747,27,245
3747,28,254
3747,18,154
3747,40,353
3747,30,272
3747,33,294
3747,13,112
3747,1,1
3748,4,32
3748,8,65
3748,5,33
3748,5,40
3748,10,94
3748,7,56
3749,37,328
3749,27,245
3749,28,254
3749,18,154
3749,40,353
3749,30,272
3749,33,294
3749,14,124
3749,5,33
3750,4,32
3750,5,33
3750,5,40
3750,12,101
3750,15,135
3750,7,56
3751,4,32
3751,8,65
3751,5,33
3751,5,40
3751,15,127
3751,15,128
3751,8,63
3752,34,307
3752,38,336
3752,30,275
3752,12,104
3752,7,56
3753,20,169
3753,36,319
3753,20,168
3753,23,199
3753,23,201
3753,15,128
3753,10,89
3753,5,33
3754,37,328
3754,27,245
3754,28,254
3754,18,154
3754,40,353
3754,30,272
3754,33,294
3754,14,126
3754,6,42
3755,31,282
3755,39,347
3755,9,73
3755,15,134
3755,6,42
3756,37,328
3756,27,245
3756,28,254
3756,18,154
3756,40,353
3756,30,272
3756,33,294
3756,10,82
3756,4,25
3757,4,32
3757,8,65
3757,5,33
3757,5,40
3757,11,99
3757,2,9
3758,37,328
3758,27,245
3758,28,254
3758,18,154
3758,40,353
3758,30,272
3758,33,294
3758,10,92
3758,4,25
3759,31,282
3759,39,347
3759,10,86
3759,15,129
3759,5,33
3760,37,330
3760,28,261
3760,32,288
3760,12,104
3760,2,9
3761,4,32
3761,8,65
3761,5,33
3761,5,40
3761,11,97
3761,4,25
3762,37,328
3762,27,245
3762,28,254
3762,18,154
3762,40,353
3762,30,272
3762,33,294
3762,12,108
3762,15,131
3762,3,16
3763,31,282
3763,39,347
3763,9,73
3763,10,87
3763,14,126
3763,8,63
3764,17,145
3764,17,148
3764,16,137
3764,18,157
3764,20,170
3764,21,184
3764,17,143
3764,13,110
3764,8,63
3765,17,145
3765,17,148
3765,16,137
3765,18,157
3765,20,170
3765,21,184
3765,17,143
3765,11,99
3765,14,123
3765,5,33
3766,34,307
3766,38,336
3766,30,275
3766,15,127
3766,1,1
3767,4,32
3767,8,65
3767,5,33
3767,5,40
3767,14,126
3767,8,63
3768,37,328
3768,27,245
3768,28,254
3768,18,154
3768,40,353
3768,30,272
3768,33,294
3768,14,125
3768,12,103
3768,2,9
3769,37,328
3769,27,245
3769,28,254
3769,18,154
3769,40,353
3769,30,272
3769,33,294
3769,14,125
3769,8,63
3770,37,328
3770,27,245
3770,28,254
3770,18,154
3770,40,353
3770,30,272
3770,33,294
3770,15,134
3770,15,131
3770,8,63
3771,37,330
3771,28,261
3771,32,288
3771,14,122
3771,13,120
3771,4,25
3772,40,352
3772,28,254
3772,10,90
3772,13,114
3772,1,1
3773,4,32
3773,8,65
3773,5,33
3773,5,40
3773,10,86
3773,4,25
3774,40,352
3774,28,254
3774,13,115
3774,11,98
3774,7,56
3775,4,32
3775,8,65
3775,5,33
3775,5,40
3775,11,99
3776,37,328
3776,27,245
3776,28,254
3776,18,154
3776,40,353
3776,30,272
3776,33,294
3776,11,98
3776,3,16
3777,40,352
3777,28,254
3777,10,86
3777,9,71
3778,17,145
3778,17,148
3778,16,137
3778,18,157
3778,20,170
3778,21,184
3778,17,143
3778,12,107
3778,7,56
3779,20,169
3779,36,319
3779,20,168
3779,23,199
3779,23,201
3779,14,121
3779,10,84
3779,8,63
3780,17,145
3780,17,148
3780,16,137
3780,18,157
3780,20,170
3780,21,184
3780,17,143
3780,12,107
3780,12,100
3780,1,1
3781,37,328
3781,27,245
3781,28,254
3781,18,154
3781,40,353
3781,30,272
3781,33,294
3781,11,99
3781,8,63
3782,37,328
3782,27,245
3782,28,254
3782,18,154
3782,40,353
3782,30,272
3782,33,294
3782,14,122
3782,10,85
3782,8,63
3783,4,32
3783,8,65
3783,5,33
3783,5,40
3783,11,98
3783,1,1
3784,37,328
3784,27,245
3784,28,254
3784,18,154
3784,40,353
3784,30,272
3784,33,294
3784,15,133
3784,10,91
3784,1,1
3785,4,32
3785,8,65
3785,5,33
3785,5,40
3785,14,121
3785,9,71
3786,37,328
3786,28,254
3786,18,154
3786,40,353
3786,30,272
3786,33,294
3786,11,96
3786,6,42
3787,34,307
3787,38,336
3787,30,275
3787,15,135
3787,14,122
3787,9,71
3788,37,330
3788,28,261
3788,32,288
3788,10,89
3788,2,9
3789,31,282
3789,39,347
3789,9,73
3789,12,107
3789,14,122
3789,1,1
3790,34,307
3790,38,336
3790,30,275
3790,10,90
3790,5,33
3791,37,330
3791,28,261
3791,32,288
3791,12,103
3791,8,63
3792,4,32
3792,8,65
3792,5,33
3792,5,40
3792,14,123
3792,13,120
3792,6,42
3793,31,282
3793,39,347
3793,9,73
3793,10,82
3793,6,42
3794,37,328
3794,27,245
3794,28,254
3794,18,154
3794,40,353
3794,30,272
3794,33,294
3794,11,97
3794,9,71
3795,37,330
3795,28,261
3795,32,288
3795,11,97
3795,10,87
3795,1,1
3796,17,145
3796,17,148
3796,16,137
3796,18,157
3796,20,170
3796,21,184
3796,17,143
3796,14,124
3796,7,56
3797,34,307
3797,38,336
3797,30,275
3797,10,93
3797,13,115
3797,6,42
3798,37,330
3798,28,261
3798,32,288
3798,15,127
3798,3,16
3799,4,32
3799,8,65
3799,5,33
3799,5,40
3799,10,83
3799,2,9
3800,4,32
3800,8,65
3800,5,33
3800,5,40
3800,12,102
3800,6,42
3801,37,328
3801,27,245
3801,28,254
3801,18,154
3801,40,353
3801,30,272
3801,33,294
3801,14,125
3801,5,33
3802,37,328
3802,27,245
3802,28,254
3802,18,154
3802,40,353
3802,30,272
3802,33,294
3802,28,263
3802,15,136
3802,15,132
3802,4,25
3803,33,302
3803,32,288
3803,12,102
3803,2,9
3804,37,328
3804,27,245
3804,28,254
3804,18,154
3804,40,353
3804,30,272
3804,33,294
3804,11,98
3804,11,96
3804,2,9
3805,37,328
3805,27,245
3805,28,254
3805,18,154
3805,40,353
3805,30,272
3805,33,294
3805,15,128
3805,3,16
3806,34,307
3806,38,336
3806,30,275
3806,13,110
3806,19,164
3806,11,97
3806,8,63
3807,37,328
3807,27,245
3807,28,254
3807,18,154
3807,40,353
3807,30,272
3807,33,294
3807,14,125
3807,2,9
3808,37,328
3808,27,245
3808,28,254
3808,18,154
3808,40,353
3808,30,272
3808,33,294
3808,15,131
3808,2,9
3809,34,307
3809,38,336
3809,30,275
3809,12,105
3809,1,1
3810,20,169
3810,36,319
3810,20,168
3810,23,199
3810,23,201
3810,10,86
3810,6,42
3811,37,330
3811,28,261
3811,32,288
3811,14,121
3811,4,25
3812,31,282
3812,39,347
3812,9,73
3812,11,99
3812,11,97
3812,1,1
3813,20,169
3813,36,319
3813,20,168
3813,23,199
3813,23,201
3813,14,126
3813,4,25
3814,20,169
3814,36,319
3814,20,168
3814,23,199
3814,23,201
3814,15,135
3814,5,33
3815,37,330
3815,28,261
3815,32,288
3815,15,127
3815,11,96
3815,5,33
3816,27,245
3816,28,254
3816,18,154
3816,40,353
3816,30,272
3816,33,294
3816,13,118
3816,9,71
3817,37,328
3817,27,245
3817,28,254
3817,18,154
3817,40,353
3817,30,272
3817,33,294
3817,12,106
3817,6,42
3818,17,145
3818,17,148
3818,16,137
3818,18,157
3818,20,170
3818,21,184
3818,17,143
3818,10,89
3818,3,16
3819,37,328
3819,27,245
3819,28,254
3819,18,154
3819,40,353
3819,30,272
3819,33,294
3819,10,89
3819,4,25
3820,40,352
3820,28,254
3820,11,96
3820,10,87
3820,7,56
3821,37,330
3821,28,261
3821,32,288
3821,12,103
3821,10,89
3821,1,1
3822,31,282
3822,39,347
3822,9,73
3822,10,94
3822,11,96
3822,6,42
3823,4,32
3823,8,65
3823,5,33
3823,5,40
3823,14,122
3823,13,120
3823,1,1
3824,20,169
3824,36,319
3824,20,168
3824,23,199
3824,23,201
3824,15,131
3824,10,92
3824,3,16
3825,17,145
3825,17,148
3825,16,137
3825,18,157
3825,20,170
3825,21,184
3825,17,143
3825,10,92
3825,14,126
3825,6,42
3826,37,330
3826,28,261
3826,32,288
3826,15,131
3826,3,16
3827,34,307
3827,38,336
3827,30,275
3827,15,130
3827,15,131
3827,3,16
3828,34,307
3828,38,336
3828,30,275
3828,15,136
3828,13,118
3828,7,56
3829,4,32
3829,8,65
3829,5,33
3829,5,40
3829,10,87
3829,9,71
3830,4,32
3830,8,65
3830,5,33
3830,5,40
3830,12,105
3830,1,1
3831,37,328
3831,27,245
3831,28,254
3831,40,353
3831,30,272
3831,33,294
3831,15,133
3831,7,56
3832,37,328
3832,27,245
3832,28,254
3832,18,154
3832,40,353
3832,30,272
3832,33,294
3832,11,99
3832,3,16
3833,34,307
3833,38,336
3833,30,275
3833,11,99
3833,2,9
3834,34,307
3834,38,336
3834,30,275
3834,14,124
3834,1,1
3835,17,145
3835,17,148
3835,16,137
3835,18,157
3835,20,170
3835,21,184
3835,17,143
3835,11,97
3835,12,107
3835,4,25
3836,17,145
3836,17,148
3836,16,137
3836,18,157
3836,20,170
3836,21,184
3836,17,143
3836,13,110
3836,7,56
3837,37,330
3837,28,261
3837,32,288
3837,13,112
3837,8,63
3838,17,145
3838,17,148
3838,16,137
3838,18,157
3838,20,170
3838,21,184
3838,17,143
3838,14,124
3838,11,99
3838,2,9
3839,37,330
3839,28,261
3839,32,288
3839,11,96
3839,6,42
3840,37,328
3840,27,245
3840,28,254
3840,18,154
3840,40,353
3840,30,272
3840,33,294
3840,12,108
3840,12,102
3840,4,25
3841,37,328
3841,27,245
3841,28,254
3841,18,154
3841,40,353
3841,30,272
3841,33,294
3841,15,135
3841,15,127
3841,5,33
3842,37,328
3842,27,245
3842,28,254
3842,18,154
3842,40,353
3842,30,272
3842,33,294
3842,14,121
3842,14,125
3842,1,1
3843,4,32
3843,8,65
3843,5,33
3843,5,40
3843,15,130
3843,1,1
3844,37,330
3844,28,261
3844,32,288
3844,15,131
3844,7,56
3845,20,169
3845,36,319
3845,20,168
3845,23,199
3845,23,201
3845,10,84
3845,12,105
3845,2,9
3846,37,328
3846,27,245
3846,28,254
3846,18,154
3846,40,353
3846,30,272
3846,33,294
3846,13,116
3846,15,128
3846,1,1
3847,31,282
3847,39,347
3847,9,73
3847,11,96
3847,8,63
3848,34,307
3848,38,336
3848,30,275
3848,15,128
3848,15,131
3848,2,9
3849,20,169
3849,20,168
3849,23,199
3849,23,201
3849,15,134
3849,12,105
3849,4,25
3850,37,328
3850,27,245
3850,28,254
3850,18,154
3850,40,353
3850,30,272
3850,33,294
3850,13,120
3850,1,1
3851,37,328
3851,27,245
3851,28,254
3851,18,154
3851,40,353
3851,30,272
3851,33,294
3851,11,95
3851,13,109
3851,1,1
3852,40,352
3852,28,254
3852,10,86
3852,5,33
3853,20,169
3853,36,319
3853,20,168
3853,23,199
3853,23,201
3853,11,98
3853,2,9
3854,4,32
3854,8,65
3854,5,33
3854,5,40
3854,14,122
3854,13,115
3854,3,16
3855,31,282
3855,39,347
3855,9,73
3855,12,100
3855,8,63
3856,37,328
3856,27,245
3856,28,254
3856,18,154
3856,40,353
3856,30,272
3856,33,294
3856,12,106
3856,1,1
3857,17,145
3857,17,148
3857,16,137
3857,18,157
3857,20,170
3857,21,184
3857,17,143
3857,10,93
3857,4,25
3858,37,330
3858,28,261
3858,32,288
3858,13,110
3858,14,125
3858,8,63
3859,34,307
3859,38,336
3859,30,275
3859,10,83
3859,11,98
3859,7,56
3860,4,32
3860,8,65
3860,5,33
3860,5,40
3860,15,134
3860,9,71
3861,34,307
3861,38,336
3861,30,275
3861,12,104
3861,1,1
3862,20,169
3862,36,319
3862,20,168
3862,23,199
3862,23,201
3862,15,133
3862,14,124
3862,7,56
3863,31,282
3863,39,347
3863,9,73
3863,11,99
3863,13,119
3863,1,1
3864,37,328
3864,27,245
3864,28,254
3864,18,154
3864,40,353
3864,30,272
3864,33,294
3864,15,135
3864,8,63
3865,37,328
3865,27,245
3865,28,254
3865,18,154
3865,40,353
3865,30,272
3865,33,294
3865,10,90
3865,1,1
3866,37,328
3866,27,245
3866,28,254
3866,18,154
3866,40,353
3866,30,272
3866,33,294
3866,11,97
3866,15,128
3866,9,71
3867,37,330
3867,28,261
3867,32,288
3867,11,97
3867,12,106
3867,5,33
3868,31,282
3868,39,347
3868,14,126
3868,12,107
3868,2,9
3869,37,328
3869,27,245
3869,28,254
3869,18,154
3869,40,353
3869,30,272
3869,33,294
3869,13,115
3869,9,71
3870,31,282
3870,39,347
3870,9,73
3870,14,124
3870,8,63
3871,4,32
3871,8,65
3871,5,33
3871,5,40
3871,15,133
3871,8,63
3872,37,328
3872,27,245
3872,28,254
3872,18,154
3872,40,353
3872,30,272
3872,33,294
3872,10,82
3872,13,114
3872,8,63
3873,20,169
3873,36,319
3873,20,168
3873,23,199
3873,23,201
3873,14,125
3873,9,71
3874,34,307
3874,38,336
3874,30,275
3874,10,94
3874,2,9
3875,34,307
3875,38,336
3875,30,275
3875,15,136
3875,15,135
3875,8,63
3876,37,328
3876,27,245
3876,28,254
3876,18,154
3876,40,353
3876,30,272
3876,33,294
3876,11,99
3876,3,16
3877,37,328
3877,27,245
3877,28,254
3877,18,154
3877,40,353
3877,30,272
3877,33,294
3877,13,110
3877,15,133
3877,9,71
3878,4,32
3878,8,65
3878,5,33
3878,5,40
3878,13,114
3878,2,9
3879,37,328
3879,27,245
3879,28,254
3879,18,154
3879,40,353
3879,30,272
3879,33,294
3879,10,91
3879,14,126
3879,5,33
3880,40,352
3880,28,254
3880,13,115
3880,3,16
3881,4,32
3881,8,65
3881,5,33
